,Ref,Score,Team
4296,Blaine Angus,2,Chicago Blackhawks
4297,Blaine Angus,2,New York Islanders
4298,Stephane Auger,2,Chicago Blackhawks
4299,Stephane Auger,2,New York Islanders
4300,Dave Jackson,3,Philadelphia Flyers
4301,Dave Jackson,2,Pittsburgh Penguins
4302,Paul Devorski,3,Philadelphia Flyers
4303,Paul Devorski,2,Pittsburgh Penguins
4304,Dennis LaRue,4,Toronto Maple Leafs
4305,Dennis LaRue,3,Washington Capitals
4306,Mike Leggo,4,Toronto Maple Leafs
4307,Mike Leggo,3,Washington Capitals
4308,Mark Faucette,3,Florida Panthers
4309,Mark Faucette,3,Tampa Bay Lightning
4310,Scott Zelkin,3,Florida Panthers
4311,Scott Zelkin,3,Tampa Bay Lightning
4312,Don Van Massenhoven,0,Detroit Red Wings
4313,Don Van Massenhoven,0,St. Louis Blues
4314,Kerry Fraser,0,Detroit Red Wings
4315,Kerry Fraser,0,St. Louis Blues
4316,Kevin Maguire,3,Calgary Flames
4317,Kevin Maguire,0,San Jose Sharks
4318,Terry Gregson,3,Calgary Flames
4319,Terry Gregson,0,San Jose Sharks
4320,Don Koharski,4,Edmonton Oilers
4321,Don Koharski,3,Phoenix Coyotes
4322,Lance Roberts,4,Edmonton Oilers
4323,Lance Roberts,3,Phoenix Coyotes
4324,Dan O'Halloran,1,Anaheim Ducks
4325,Dan O'Halloran,2,Los Angeles Kings
4326,Stephen Walkom,1,Anaheim Ducks
4327,Stephen Walkom,2,Los Angeles Kings
4328,Kerry Fraser,1,Carolina Hurricanes
4329,Kerry Fraser,0,Philadelphia Flyers
4330,Paul Stewart,1,Carolina Hurricanes
4331,Paul Stewart,0,Philadelphia Flyers
4332,Brad Watson,5,Atlanta Thrashers
4333,Brad Watson,4,New York Islanders
4334,Chris Lee,5,Atlanta Thrashers
4335,Chris Lee,4,New York Islanders
4336,Greg Kimmerly,4,New Jersey Devils
4337,Greg Kimmerly,1,Tampa Bay Lightning
4338,Michael McGeough,4,New Jersey Devils
4339,Michael McGeough,1,Tampa Bay Lightning
4340,Dan Marouelli,6,Detroit Red Wings
4341,Dan Marouelli,5,Montréal Canadiens
4342,Paul Devorski,6,Detroit Red Wings
4343,Paul Devorski,5,Montréal Canadiens
4344,Dave Jackson,2,Chicago Blackhawks
4345,Dave Jackson,3,Vancouver Canucks
4346,Don Van Massenhoven,2,Chicago Blackhawks
4347,Don Van Massenhoven,3,Vancouver Canucks
4348,Richard Trottier,1,Ottawa Senators
4349,Richard Trottier,4,St. Louis Blues
4350,Robbie Shick,1,Ottawa Senators
4351,Robbie Shick,4,St. Louis Blues
4352,Bill McCreary,3,Colorado Avalanche
4353,Bill McCreary,2,Dallas Stars
4354,Dan O'Halloran,3,Colorado Avalanche
4355,Dan O'Halloran,2,Dallas Stars
4356,Dave Jackson,3,Buffalo Sabres
4357,Dave Jackson,2,Toronto Maple Leafs
4358,Paul Devorski,3,Buffalo Sabres
4359,Paul Devorski,2,Toronto Maple Leafs
4360,Dan Marouelli,2,Carolina Hurricanes
4361,Dan Marouelli,3,Pittsburgh Penguins
4362,Don Van Massenhoven,2,Carolina Hurricanes
4363,Don Van Massenhoven,3,Pittsburgh Penguins
4364,Blaine Angus,1,New York Rangers
4365,Blaine Angus,4,Washington Capitals
4366,Mark Faucette,1,New York Rangers
4367,Mark Faucette,4,Washington Capitals
4368,Kerry Fraser,5,Florida Panthers
4369,Kerry Fraser,2,New Jersey Devils
4370,Mike Leggo,5,Florida Panthers
4371,Mike Leggo,2,New Jersey Devils
4372,Lance Roberts,2,Calgary Flames
4373,Lance Roberts,2,Dallas Stars
4374,Robbie Shick,2,Calgary Flames
4375,Robbie Shick,2,Dallas Stars
4376,Bill McCreary,0,Edmonton Oilers
4377,Bill McCreary,1,San Jose Sharks
4378,Dennis LaRue,0,Edmonton Oilers
4379,Dennis LaRue,1,San Jose Sharks
4380,Dan O'Halloran,1,Los Angeles Kings
4381,Dan O'Halloran,2,Phoenix Coyotes
4382,Stephen Walkom,1,Los Angeles Kings
4383,Stephen Walkom,2,Phoenix Coyotes
4384,Kevin Maguire,3,Anaheim Ducks
4385,Kevin Maguire,1,Nashville Predators
4386,Terry Gregson,3,Anaheim Ducks
4387,Terry Gregson,1,Nashville Predators
4388,Bernard Degrace,4,Ottawa Senators
4389,Bernard Degrace,0,Washington Capitals
4390,Richard Trottier,4,Ottawa Senators
4391,Richard Trottier,0,Washington Capitals
4392,Greg Kimmerly,3,Atlanta Thrashers
4393,Greg Kimmerly,5,Philadelphia Flyers
4394,Michael McGeough,3,Atlanta Thrashers
4395,Michael McGeough,5,Philadelphia Flyers
4396,Brad Meier,4,Boston Bruins
4397,Brad Meier,5,Tampa Bay Lightning
4398,Scott Zelkin,4,Boston Bruins
4399,Scott Zelkin,5,Tampa Bay Lightning
4400,Brad Watson,4,Pittsburgh Penguins
4401,Brad Watson,2,Toronto Maple Leafs
4402,Mark Faucette,4,Pittsburgh Penguins
4403,Mark Faucette,2,Toronto Maple Leafs
4404,Kerry Fraser,3,Montréal Canadiens
4405,Kerry Fraser,0,New York Rangers
4406,Paul Stewart,3,Montréal Canadiens
4407,Paul Stewart,0,New York Rangers
4408,Blaine Angus,3,Boston Bruins
4409,Blaine Angus,6,Florida Panthers
4410,Michael McGeough,3,Boston Bruins
4411,Michael McGeough,6,Florida Panthers
4412,Don Koharski,2,Anaheim Ducks
4413,Don Koharski,5,Chicago Blackhawks
4414,Don Van Massenhoven,2,Anaheim Ducks
4415,Don Van Massenhoven,5,Chicago Blackhawks
4416,Dan Marouelli,5,Calgary Flames
4417,Dan Marouelli,6,St. Louis Blues
4418,Kevin Maguire,5,Calgary Flames
4419,Kevin Maguire,6,St. Louis Blues
4420,Dave Jackson,3,Colorado Avalanche
4421,Dave Jackson,2,Edmonton Oilers
4422,Paul Devorski,3,Colorado Avalanche
4423,Paul Devorski,2,Edmonton Oilers
4424,Bill McCreary,1,Los Angeles Kings
4425,Bill McCreary,1,Vancouver Canucks
4426,Stephen Walkom,1,Los Angeles Kings
4427,Stephen Walkom,1,Vancouver Canucks
4428,Lance Roberts,2,Nashville Predators
4429,Lance Roberts,3,Phoenix Coyotes
4430,Robbie Shick,2,Nashville Predators
4431,Robbie Shick,3,Phoenix Coyotes
4432,Dan O'Halloran,2,Dallas Stars
4433,Dan O'Halloran,5,San Jose Sharks
4434,Terry Gregson,2,Dallas Stars
4435,Terry Gregson,5,San Jose Sharks
4436,Don Koharski,5,Montréal Canadiens
4437,Don Koharski,1,Tampa Bay Lightning
4438,Don Van Massenhoven,5,Montréal Canadiens
4439,Don Van Massenhoven,1,Tampa Bay Lightning
4440,Bernard Degrace,2,New York Islanders
4441,Bernard Degrace,1,Ottawa Senators
4442,Paul Stewart,2,New York Islanders
4443,Paul Stewart,1,Ottawa Senators
4444,Dan Marouelli,5,Buffalo Sabres
4445,Dan Marouelli,0,New Jersey Devils
4446,Kerry Fraser,5,Buffalo Sabres
4447,Kerry Fraser,0,New Jersey Devils
4448,Brad Watson,1,Atlanta Thrashers
4449,Brad Watson,3,Philadelphia Flyers
4450,Richard Trottier,1,Atlanta Thrashers
4451,Richard Trottier,3,Philadelphia Flyers
4452,Mark Faucette,1,Buffalo Sabres
4453,Mark Faucette,2,Pittsburgh Penguins
4454,Stephen Walkom,1,Buffalo Sabres
4455,Stephen Walkom,2,Pittsburgh Penguins
4456,Paul Devorski,1,New York Islanders
4457,Paul Devorski,2,Toronto Maple Leafs
4458,Scott Zelkin,1,New York Islanders
4459,Scott Zelkin,2,Toronto Maple Leafs
4460,Bernard Degrace,2,Detroit Red Wings
4461,Bernard Degrace,4,Washington Capitals
4462,Lance Roberts,2,Detroit Red Wings
4463,Lance Roberts,4,Washington Capitals
4464,Dennis LaRue,4,Chicago Blackhawks
4465,Dennis LaRue,3,St. Louis Blues
4466,Greg Kimmerly,4,Chicago Blackhawks
4467,Greg Kimmerly,3,St. Louis Blues
4468,Blaine Angus,5,Anaheim Ducks
4469,Blaine Angus,1,Nashville Predators
4470,Kevin Maguire,5,Anaheim Ducks
4471,Kevin Maguire,1,Nashville Predators
4472,Brad Meier,1,Calgary Flames
4473,Brad Meier,3,Colorado Avalanche
4474,Dave Jackson,1,Calgary Flames
4475,Dave Jackson,3,Colorado Avalanche
4476,Dan O'Halloran,5,Edmonton Oilers
4477,Dan O'Halloran,4,Vancouver Canucks
4478,Terry Gregson,5,Edmonton Oilers
4479,Terry Gregson,4,Vancouver Canucks
4480,Bill McCreary,1,Phoenix Coyotes
4481,Bill McCreary,3,San Jose Sharks
4482,Michael McGeough,1,Phoenix Coyotes
4483,Michael McGeough,3,San Jose Sharks
4484,Mike Leggo,2,Dallas Stars
4485,Mike Leggo,3,Los Angeles Kings
4486,Robbie Shick,2,Dallas Stars
4487,Robbie Shick,3,Los Angeles Kings
4488,Bernard Degrace,2,Tampa Bay Lightning
4489,Bernard Degrace,4,Toronto Maple Leafs
4490,Brian Murphy,2,Tampa Bay Lightning
4491,Brian Murphy,4,Toronto Maple Leafs
4492,Mark Faucette,1,Montréal Canadiens
4493,Mark Faucette,3,Ottawa Senators
4494,Stephen Walkom,1,Montréal Canadiens
4495,Stephen Walkom,3,Ottawa Senators
4496,Don Koharski,1,Florida Panthers
4497,Don Koharski,2,New Jersey Devils
4498,Shane Heyer,1,Florida Panthers
4499,Shane Heyer,2,New Jersey Devils
4500,Dan Marouelli,0,Boston Bruins
4501,Dan Marouelli,3,Philadelphia Flyers
4502,Paul Stewart,0,Boston Bruins
4503,Paul Stewart,3,Philadelphia Flyers
4504,Brad Watson,3,Atlanta Thrashers
4505,Brad Watson,4,Carolina Hurricanes
4506,Kerry Fraser,3,Atlanta Thrashers
4507,Kerry Fraser,4,Carolina Hurricanes
4508,Dave Jackson,3,Calgary Flames
4509,Dave Jackson,6,Edmonton Oilers
4510,Terry Gregson,3,Calgary Flames
4511,Terry Gregson,6,Edmonton Oilers
4512,Brad Watson,3,Boston Bruins
4513,Brad Watson,1,Pittsburgh Penguins
4514,Scott Zelkin,3,Boston Bruins
4515,Scott Zelkin,1,Pittsburgh Penguins
4516,Dean Warren,5,Ottawa Senators
4517,Dean Warren,2,Tampa Bay Lightning
4518,Tim Peel,5,Ottawa Senators
4519,Tim Peel,2,Tampa Bay Lightning
4520,Blaine Angus,2,Florida Panthers
4521,Blaine Angus,3,New York Islanders
4522,Paul Stewart,2,Florida Panthers
4523,Paul Stewart,3,New York Islanders
4524,Lance Roberts,1,New York Rangers
4525,Lance Roberts,4,Philadelphia Flyers
4526,Paul Devorski,1,New York Rangers
4527,Paul Devorski,4,Philadelphia Flyers
4528,Don Koharski,1,Buffalo Sabres
4529,Don Koharski,1,Washington Capitals
4530,Kerry Fraser,1,Buffalo Sabres
4531,Kerry Fraser,1,Washington Capitals
4532,Dan Marouelli,1,Atlanta Thrashers
4533,Dan Marouelli,2,Carolina Hurricanes
4534,Dan O'Halloran,1,Atlanta Thrashers
4535,Dan O'Halloran,2,Carolina Hurricanes
4536,Brad Meier,3,Chicago Blackhawks
4537,Brad Meier,1,St. Louis Blues
4538,Kevin Maguire,3,Chicago Blackhawks
4539,Kevin Maguire,1,St. Louis Blues
4540,Mick McGeough,2,Dallas Stars
4541,Mick McGeough,2,Phoenix Coyotes
4542,Mike Leggo,2,Dallas Stars
4543,Mike Leggo,2,Phoenix Coyotes
4544,Dennis LaRue,3,Colorado Avalanche
4545,Dennis LaRue,2,Detroit Red Wings
4546,Greg Kimmerly,3,Colorado Avalanche
4547,Greg Kimmerly,2,Detroit Red Wings
4548,Robbie Shick,3,Anaheim Ducks
4549,Robbie Shick,4,Los Angeles Kings
4550,Shane Heyer,3,Anaheim Ducks
4551,Shane Heyer,4,Los Angeles Kings
4552,Bill McCreary,2,San Jose Sharks
4553,Bill McCreary,5,Vancouver Canucks
4554,Don Van Massenhoven,2,San Jose Sharks
4555,Don Van Massenhoven,5,Vancouver Canucks
