,Ref,Score,Team
4285,Dennis LaRue,2,Florida Panthers
4286,Kevin Pollock,6,Anaheim Ducks
4287,Kevin Pollock,2,Florida Panthers
4288,Eric Furlatt,4,New York Rangers
4289,Eric Furlatt,3,Phoenix Coyotes
4290,Francis Charron,4,New York Rangers
4291,Francis Charron,3,Phoenix Coyotes
4292,Frederick L'Ecuyer,3,Los Angeles Kings
4293,Frederick L'Ecuyer,2,Philadelphia Flyers
4294,Tom Kowal,3,Los Angeles Kings
4295,Tom Kowal,2,Philadelphia Flyers
4296,Dan O'Halloran,1,Boston Bruins
4297,Dan O'Halloran,1,Montréal Canadiens
4298,Kyle Rehman,1,Boston Bruins
4299,Kyle Rehman,1,Montréal Canadiens
4300,Brad Meier,3,Ottawa Senators
4301,Brad Meier,3,Tampa Bay Lightning
4302,Gord Dwyer,3,Ottawa Senators
4303,Gord Dwyer,3,Tampa Bay Lightning
4304,Justin St. Pierre ,2,Dallas Stars
4305,Justin St. Pierre ,1,Winnipeg Jets
4306,Mike Leggo,2,Dallas Stars
4307,Mike Leggo,1,Winnipeg Jets
4308,Dave Jackson,1,Calgary Flames
4309,Dave Jackson,1,San Jose Sharks
4310,Mark Lemelin,1,Calgary Flames
4311,Mark Lemelin,1,San Jose Sharks
4312,Ghislain Hebert,5,St. Louis Blues
4313,Ghislain Hebert,3,Toronto Maple Leafs
4314,Marc Joannette,5,St. Louis Blues
4315,Marc Joannette,3,Toronto Maple Leafs
4316,Jean Hebert,3,Phoenix Coyotes
4317,Jean Hebert,2,Pittsburgh Penguins
4318,Paul Devorski,3,Phoenix Coyotes
4319,Paul Devorski,2,Pittsburgh Penguins
4320,Chris Lee,4,Los Angeles Kings
4321,Chris Lee,4,Washington Capitals
4322,Francis Charron,4,Los Angeles Kings
4323,Francis Charron,4,Washington Capitals
4324,Graham Skilliter,4,Carolina Hurricanes
4325,Graham Skilliter,5,New York Islanders
4326,Kelly Sutherland,4,Carolina Hurricanes
4327,Kelly Sutherland,5,New York Islanders
4328,Ian Walsh,0,Buffalo Sabres
4329,Ian Walsh,2,Montréal Canadiens
4330,Kyle Rehman,0,Buffalo Sabres
4331,Kyle Rehman,2,Montréal Canadiens
4332,Dan O'Rourke,2,Florida Panthers
4333,Dan O'Rourke,2,Ottawa Senators
4334,Gord Dwyer,2,Florida Panthers
4335,Gord Dwyer,2,Ottawa Senators
4336,Chris Rooney,4,Columbus Blue Jackets
4337,Chris Rooney,2,Detroit Red Wings
4338,Rob Martell,4,Columbus Blue Jackets
4339,Rob Martell,2,Detroit Red Wings
4340,Francois St-Laurent,4,Chicago Blackhawks
4341,Francois St-Laurent,2,Dallas Stars
4342,Tim Peel,4,Chicago Blackhawks
4343,Tim Peel,2,Dallas Stars
4344,Kevin Pollock,4,Colorado Avalanche
4345,Kevin Pollock,4,Nashville Predators
4346,Steve Kozari,4,Colorado Avalanche
4347,Steve Kozari,4,Nashville Predators
4348,Brian Pochmara,2,Edmonton Oilers
4349,Brian Pochmara,5,San Jose Sharks
4350,Dean Morton,2,Edmonton Oilers
4351,Dean Morton,5,San Jose Sharks
4352,Justin St. Pierre ,2,Minnesota Wild
4353,Justin St. Pierre ,5,Vancouver Canucks
4354,Mike Leggo,2,Minnesota Wild
4355,Mike Leggo,5,Vancouver Canucks
4356,Dan O'Halloran,3,New York Rangers
4357,Dan O'Halloran,1,Philadelphia Flyers
4358,Don VanMassenhoven,3,New York Rangers
4359,Don VanMassenhoven,1,Philadelphia Flyers
4360,Dave Jackson,3,Anaheim Ducks
4361,Dave Jackson,2,Calgary Flames
4362,Dean Morton,3,Anaheim Ducks
4363,Dean Morton,2,Calgary Flames
4364,Ian Walsh,3,Boston Bruins
4365,Ian Walsh,0,Chicago Blackhawks
4366,Kelly Sutherland,3,Boston Bruins
4367,Kelly Sutherland,0,Chicago Blackhawks
4368,Francois St-Laurent,2,New Jersey Devils
4369,Francois St-Laurent,2,Phoenix Coyotes
4370,Frederick L'Ecuyer,2,New Jersey Devils
4371,Frederick L'Ecuyer,2,Phoenix Coyotes
4372,Justin St. Pierre ,3,Los Angeles Kings
4373,Justin St. Pierre ,2,Pittsburgh Penguins
4374,Steve Kozari,3,Los Angeles Kings
4375,Steve Kozari,2,Pittsburgh Penguins
4376,Dan O'Rourke,4,Detroit Red Wings
4377,Dan O'Rourke,5,Montréal Canadiens
4378,Dennis LaRue,4,Detroit Red Wings
4379,Dennis LaRue,5,Montréal Canadiens
4380,Chris Rooney,2,New York Islanders
4381,Chris Rooney,2,Tampa Bay Lightning
4382,Rob Martell,2,New York Islanders
4383,Rob Martell,2,Tampa Bay Lightning
4384,Greg Kimmerly,3,Carolina Hurricanes
4385,Greg Kimmerly,0,Florida Panthers
4386,Jean Hebert,3,Carolina Hurricanes
4387,Jean Hebert,0,Florida Panthers
4388,Gord Dwyer,1,Minnesota Wild
4389,Gord Dwyer,5,St. Louis Blues
4390,Paul Devorski,1,Minnesota Wild
4391,Paul Devorski,5,St. Louis Blues
4392,Kyle Rehman,1,Buffalo Sabres
4393,Kyle Rehman,6,Nashville Predators
4394,Tim Peel,1,Buffalo Sabres
4395,Tim Peel,6,Nashville Predators
4396,Brian Pochmara,3,Colorado Avalanche
4397,Brian Pochmara,2,Vancouver Canucks
4398,Wes McCauley,3,Colorado Avalanche
4399,Wes McCauley,2,Vancouver Canucks
4400,Brad Watson,3,San Jose Sharks
4401,Brad Watson,4,Winnipeg Jets
4402,Ghislain Hebert,3,San Jose Sharks
4403,Ghislain Hebert,4,Winnipeg Jets
4404,Ian Walsh,4,Philadelphia Flyers
4405,Ian Walsh,2,Toronto Maple Leafs
4406,Steve Kozari,4,Philadelphia Flyers
4407,Steve Kozari,2,Toronto Maple Leafs
4408,Brad Meier,1,Columbus Blue Jackets
4409,Brad Meier,2,Pittsburgh Penguins
4410,Dennis LaRue,1,Columbus Blue Jackets
4411,Dennis LaRue,2,Pittsburgh Penguins
4412,Kelly Sutherland,3,Chicago Blackhawks
4413,Kelly Sutherland,5,Ottawa Senators
4414,Marc Joannette,3,Chicago Blackhawks
4415,Marc Joannette,5,Ottawa Senators
4416,Francis Charron,7,Dallas Stars
4417,Francis Charron,3,Nashville Predators
4418,Paul Devorski,7,Dallas Stars
4419,Paul Devorski,3,Nashville Predators
4420,Mike Leggo,4,Calgary Flames
4421,Mike Leggo,3,New York Rangers
4422,Tom Kowal,4,Calgary Flames
4423,Tom Kowal,3,New York Rangers
4424,Dean Morton,3,Anaheim Ducks
4425,Dean Morton,4,Edmonton Oilers
4426,Eric Furlatt,3,Anaheim Ducks
4427,Eric Furlatt,4,Edmonton Oilers
4428,Frederick L'Ecuyer,4,Boston Bruins
4429,Frederick L'Ecuyer,2,Washington Capitals
4430,Tim Peel,4,Boston Bruins
4431,Tim Peel,2,Washington Capitals
4432,Chris Lee,3,Colorado Avalanche
4433,Chris Lee,2,San Jose Sharks
4434,Gord Dwyer,3,Colorado Avalanche
4435,Gord Dwyer,2,San Jose Sharks
4436,Dave Jackson,3,Buffalo Sabres
4437,Dave Jackson,4,Tampa Bay Lightning
4438,Jean Hebert,3,Buffalo Sabres
4439,Jean Hebert,4,Tampa Bay Lightning
4440,Brad Meier,4,Detroit Red Wings
4441,Brad Meier,2,Toronto Maple Leafs
4442,Francois St-Laurent,4,Detroit Red Wings
4443,Francois St-Laurent,2,Toronto Maple Leafs
4444,Chris Rooney,1,Florida Panthers
4445,Chris Rooney,4,Montréal Canadiens
4446,Rob Martell,1,Florida Panthers
4447,Rob Martell,4,Montréal Canadiens
4448,Kevin Pollock,1,New Jersey Devils
4449,Kevin Pollock,1,New York Islanders
4450,Kyle Rehman,1,New Jersey Devils
4451,Kyle Rehman,1,New York Islanders
4452,Dan O'Rourke,2,Carolina Hurricanes
4453,Dan O'Rourke,3,Columbus Blue Jackets
4454,Greg Kimmerly,2,Carolina Hurricanes
4455,Greg Kimmerly,3,Columbus Blue Jackets
4456,Don VanMassenhoven,4,Dallas Stars
4457,Don VanMassenhoven,2,St. Louis Blues
4458,Wes McCauley,4,Dallas Stars
4459,Wes McCauley,2,St. Louis Blues
4460,Brad Watson,3,Minnesota Wild
4461,Brad Watson,1,Phoenix Coyotes
4462,Brian Pochmara,3,Minnesota Wild
4463,Brian Pochmara,1,Phoenix Coyotes
4464,Eric Furlatt,5,Anaheim Ducks
4465,Eric Furlatt,1,Vancouver Canucks
4466,Mike Leggo,5,Anaheim Ducks
4467,Mike Leggo,1,Vancouver Canucks
4468,Dan O'Halloran,4,Los Angeles Kings
4469,Dan O'Halloran,2,Winnipeg Jets
4470,Ghislain Hebert,4,Los Angeles Kings
4471,Ghislain Hebert,2,Winnipeg Jets
4472,Jean Hebert,3,Calgary Flames
4473,Jean Hebert,6,Ottawa Senators
4474,Steve Kozari,3,Calgary Flames
4475,Steve Kozari,6,Ottawa Senators
4476,Kelly Sutherland,3,Detroit Red Wings
4477,Kelly Sutherland,2,Tampa Bay Lightning
4478,Wes McCauley,3,Detroit Red Wings
4479,Wes McCauley,2,Tampa Bay Lightning
4480,Dennis LaRue,3,Boston Bruins
4481,Dennis LaRue,3,Philadelphia Flyers
4482,Tim Peel,3,Boston Bruins
4483,Tim Peel,3,Philadelphia Flyers
4484,Dan O'Rourke,1,Chicago Blackhawks
4485,Dan O'Rourke,4,Pittsburgh Penguins
4486,Ian Walsh,1,Chicago Blackhawks
4487,Ian Walsh,4,Pittsburgh Penguins
4488,Don VanMassenhoven,3,Nashville Predators
4489,Don VanMassenhoven,3,Washington Capitals
4490,Paul Devorski,3,Nashville Predators
4491,Paul Devorski,3,Washington Capitals
4492,Eric Furlatt,0,Edmonton Oilers
4493,Eric Furlatt,5,New York Rangers
4494,Justin St. Pierre ,0,Edmonton Oilers
4495,Justin St. Pierre ,5,New York Rangers
4496,Kevin Pollock,1,Carolina Hurricanes
4497,Kevin Pollock,1,Ottawa Senators
4498,Rob Martell,1,Carolina Hurricanes
4499,Rob Martell,1,Ottawa Senators
4500,Brad Meier,3,Florida Panthers
4501,Brad Meier,6,New Jersey Devils
4502,Ian Walsh,3,Florida Panthers
4503,Ian Walsh,6,New Jersey Devils
4504,Dan O'Halloran,5,Anaheim Ducks
4505,Dan O'Halloran,4,Winnipeg Jets
4506,Tom Kowal,5,Anaheim Ducks
4507,Tom Kowal,4,Winnipeg Jets
4508,Brad Watson,2,Los Angeles Kings
4509,Brad Watson,3,Minnesota Wild
4510,Mike Leggo,2,Los Angeles Kings
4511,Mike Leggo,3,Minnesota Wild
4512,Francois St-Laurent,2,Buffalo Sabres
4513,Francois St-Laurent,2,New Jersey Devils
4514,Steve Kozari,2,Buffalo Sabres
4515,Steve Kozari,2,New Jersey Devils
4516,Dean Morton,2,Calgary Flames
4517,Dean Morton,3,Toronto Maple Leafs
4518,Kevin Pollock,2,Calgary Flames
4519,Kevin Pollock,3,Toronto Maple Leafs
4520,Furman Furman,2,Florida Panthers
4521,Furman Furman,4,New York Islanders
4522,Greg Kimmerly,2,Florida Panthers
4523,Greg Kimmerly,4,New York Islanders
4524,Marc Joannette,4,Carolina Hurricanes
4525,Marc Joannette,1,Pittsburgh Penguins
4526,Rob Martell,4,Carolina Hurricanes
4527,Rob Martell,1,Pittsburgh Penguins
4528,Dennis LaRue,5,Dallas Stars
4529,Dennis LaRue,0,Washington Capitals
4530,Jean Hebert,5,Dallas Stars
4531,Jean Hebert,0,Washington Capitals
4532,Kelly Sutherland,3,Colorado Avalanche
4533,Kelly Sutherland,2,Columbus Blue Jackets
4534,Paul Devorski,3,Colorado Avalanche
4535,Paul Devorski,2,Columbus Blue Jackets
4536,Brian Pochmara,1,Montréal Canadiens
4537,Brian Pochmara,3,Tampa Bay Lightning
4538,Chris Lee,1,Montréal Canadiens
4539,Chris Lee,3,Tampa Bay Lightning
4540,Don VanMassenhoven,0,Philadelphia Flyers
4541,Don VanMassenhoven,0,St. Louis Blues
4542,Tim Peel,0,Philadelphia Flyers
4543,Tim Peel,0,St. Louis Blues
4544,Justin St. Pierre ,3,New York Rangers
4545,Justin St. Pierre ,1,Vancouver Canucks
4546,Wes McCauley,3,New York Rangers
4547,Wes McCauley,1,Vancouver Canucks
4548,Dan O'Rourke,1,Phoenix Coyotes
4549,Dan O'Rourke,1,Winnipeg Jets
4550,Frederick L'Ecuyer,1,Phoenix Coyotes
4551,Frederick L'Ecuyer,1,Winnipeg Jets
4552,Graham Skilliter,4,Edmonton Oilers
4553,Graham Skilliter,5,San Jose Sharks
4554,Tom Kowal,4,Edmonton Oilers
4555,Tom Kowal,5,San Jose Sharks
4556,Dave Jackson,2,New York Islanders
4557,Dave Jackson,1,Ottawa Senators
4558,Dennis LaRue,2,New York Islanders
4559,Dennis LaRue,1,Ottawa Senators
4560,Chris Rooney,2,Boston Bruins
4561,Chris Rooney,3,Detroit Red Wings
4562,Steve Kozari,2,Boston Bruins
4563,Steve Kozari,3,Detroit Red Wings
4564,Brad Watson,3,Anaheim Ducks
4565,Brad Watson,2,Edmonton Oilers
4566,Frederick L'Ecuyer,3,Anaheim Ducks
4567,Frederick L'Ecuyer,2,Edmonton Oilers
4568,Dan O'Halloran,4,Los Angeles Kings
4569,Dan O'Halloran,0,Phoenix Coyotes
4570,Kyle Rehman,4,Los Angeles Kings
4571,Kyle Rehman,0,Phoenix Coyotes
4572,Marc Joannette,3,Boston Bruins
4573,Marc Joannette,4,Toronto Maple Leafs
4574,Rob Martell,3,Boston Bruins
4575,Rob Martell,4,Toronto Maple Leafs
4576,Dave Jackson,2,Columbus Blue Jackets
4577,Dave Jackson,0,Philadelphia Flyers
4578,Gord Dwyer,2,Columbus Blue Jackets
4579,Gord Dwyer,0,Philadelphia Flyers
4580,Dean Morton,4,Carolina Hurricanes
4581,Dean Morton,1,Dallas Stars
4582,Tim Peel,4,Carolina Hurricanes
4583,Tim Peel,1,Dallas Stars
4584,Chris Lee,4,Calgary Flames
4585,Chris Lee,1,Tampa Bay Lightning
4586,Kelly Sutherland,4,Calgary Flames
4587,Kelly Sutherland,1,Tampa Bay Lightning
4588,Chris Rooney,2,Chicago Blackhawks
4589,Chris Rooney,2,Minnesota Wild
4590,Francois St-Laurent,2,Chicago Blackhawks
4591,Francois St-Laurent,2,Minnesota Wild
4592,Brian Pochmara,1,Buffalo Sabres
4593,Brian Pochmara,2,St. Louis Blues
4594,Francis Charron,1,Buffalo Sabres
4595,Francis Charron,2,St. Louis Blues
4596,Ghislain Hebert,4,Pittsburgh Penguins
4597,Ghislain Hebert,2,Winnipeg Jets
4598,Mike Leggo,4,Pittsburgh Penguins
4599,Mike Leggo,2,Winnipeg Jets
4600,Kevin Pollock,2,Colorado Avalanche
4601,Kevin Pollock,2,New York Rangers
4602,Tom Kowal,2,Colorado Avalanche
4603,Tom Kowal,2,New York Rangers
4604,Dan O'Rourke,1,Los Angeles Kings
4605,Dan O'Rourke,2,San Jose Sharks
4606,Kyle Rehman,1,Los Angeles Kings
4607,Kyle Rehman,2,San Jose Sharks
4608,Francois St-Laurent,7,Montréal Canadiens
4609,Francois St-Laurent,4,Ottawa Senators
4610,Wes McCauley,7,Montréal Canadiens
4611,Wes McCauley,4,Ottawa Senators
4612,Francis Charron,4,Chicago Blackhawks
4613,Francis Charron,3,Columbus Blue Jackets
4614,Paul Devorski,4,Chicago Blackhawks
4615,Paul Devorski,3,Columbus Blue Jackets
4616,Don VanMassenhoven,2,Buffalo Sabres
4617,Don VanMassenhoven,3,Detroit Red Wings
4618,Marc Joannette,2,Buffalo Sabres
4619,Marc Joannette,3,Detroit Red Wings
4620,Chris Lee,2,Calgary Flames
4621,Chris Lee,1,Florida Panthers
4622,Mark Lemelin,2,Calgary Flames
4623,Mark Lemelin,1,Florida Panthers
4624,Eric Furlatt,2,New Jersey Devils
4625,Eric Furlatt,1,Washington Capitals
4626,Gord Dwyer,2,New Jersey Devils
4627,Gord Dwyer,1,Washington Capitals
4628,Dan O'Rourke,2,Edmonton Oilers
4629,Dan O'Rourke,2,Phoenix Coyotes
4630,Frederick L'Ecuyer,2,Edmonton Oilers
4631,Frederick L'Ecuyer,2,Phoenix Coyotes
4632,Dan O'Halloran,2,Anaheim Ducks
4633,Dan O'Halloran,5,Nashville Predators
4634,Ian Walsh,2,Anaheim Ducks
4635,Ian Walsh,5,Nashville Predators
4636,Brian Pochmara,5,Boston Bruins
4637,Brian Pochmara,2,Philadelphia Flyers
4638,Jean Hebert,5,Boston Bruins
4639,Jean Hebert,2,Philadelphia Flyers
4640,Chris Rooney,4,Colorado Avalanche
4641,Chris Rooney,0,St. Louis Blues
4642,Justin St. Pierre ,4,Colorado Avalanche
4643,Justin St. Pierre ,0,St. Louis Blues
4644,Dave Jackson,3,New York Islanders
4645,Dave Jackson,3,Washington Capitals
4646,Dean Morton,3,New York Islanders
4647,Dean Morton,3,Washington Capitals
4648,Tim Peel,2,Toronto Maple Leafs
4649,Tim Peel,4,Winnipeg Jets
4650,Wes McCauley,2,Toronto Maple Leafs
4651,Wes McCauley,4,Winnipeg Jets
4652,Brad Watson,3,Detroit Red Wings
4653,Brad Watson,5,Montréal Canadiens
4654,Rob Martell,3,Detroit Red Wings
4655,Rob Martell,5,Montréal Canadiens
4656,Mike Leggo,5,Dallas Stars
4657,Mike Leggo,2,Tampa Bay Lightning
4658,Steve Kozari,5,Dallas Stars
4659,Steve Kozari,2,Tampa Bay Lightning
4660,Greg Kimmerly,2,New York Rangers
4661,Greg Kimmerly,3,Ottawa Senators
4662,Paul Devorski,2,New York Rangers
4663,Paul Devorski,3,Ottawa Senators
4664,Brad Meier,1,Carolina Hurricanes
4665,Brad Meier,3,New Jersey Devils
4666,Kelly Sutherland,1,Carolina Hurricanes
4667,Kelly Sutherland,3,New Jersey Devils
4668,Ghislain Hebert,4,Minnesota Wild
4669,Ghislain Hebert,0,Pittsburgh Penguins
4670,Tom Kowal,4,Minnesota Wild
4671,Tom Kowal,0,Pittsburgh Penguins
4672,Dennis LaRue,1,Los Angeles Kings
4673,Dennis LaRue,2,Vancouver Canucks
4674,Kevin Pollock,1,Los Angeles Kings
4675,Kevin Pollock,2,Vancouver Canucks
4676,Ian Walsh,3,Nashville Predators
4677,Ian Walsh,0,San Jose Sharks
4678,Kyle Rehman,3,Nashville Predators
4679,Kyle Rehman,0,San Jose Sharks
4680,Francis Charron,2,Dallas Stars
4681,Francis Charron,3,Florida Panthers
4682,Steve Kozari,2,Dallas Stars
4683,Steve Kozari,3,Florida Panthers
4684,Francois St-Laurent,4,Columbus Blue Jackets
4685,Francois St-Laurent,0,New York Islanders
4686,Tim Peel,4,Columbus Blue Jackets
4687,Tim Peel,0,New York Islanders
4688,Brad Meier,2,Buffalo Sabres
4689,Brad Meier,5,Philadelphia Flyers
4690,Rob Martell,2,Buffalo Sabres
4691,Rob Martell,5,Philadelphia Flyers
4692,Chris Lee,4,Chicago Blackhawks
4693,Chris Lee,2,St. Louis Blues
4694,Justin St. Pierre ,4,Chicago Blackhawks
4695,Justin St. Pierre ,2,St. Louis Blues
4696,Dan O'Halloran,2,Colorado Avalanche
4697,Dan O'Halloran,2,Pittsburgh Penguins
4698,Frederick L'Ecuyer,2,Colorado Avalanche
4699,Frederick L'Ecuyer,2,Pittsburgh Penguins
4700,Kevin Pollock,2,Anaheim Ducks
4701,Kevin Pollock,4,Edmonton Oilers
4702,Marc Joannette,2,Anaheim Ducks
4703,Marc Joannette,4,Edmonton Oilers
4704,Brad Watson,1,Calgary Flames
4705,Brad Watson,0,New Jersey Devils
4706,Wes McCauley,1,Calgary Flames
4707,Wes McCauley,0,New Jersey Devils
4708,Eric Furlatt,1,Minnesota Wild
4709,Eric Furlatt,0,Winnipeg Jets
4710,Ian Walsh,1,Minnesota Wild
4711,Ian Walsh,0,Winnipeg Jets
4712,Ghislain Hebert,3,Anaheim Ducks
4713,Ghislain Hebert,0,Vancouver Canucks
4714,Marc Joannette,3,Anaheim Ducks
4715,Marc Joannette,0,Vancouver Canucks
4716,Dean Morton,2,Buffalo Sabres
4717,Dean Morton,4,Detroit Red Wings
4718,Kevin Pollock,2,Buffalo Sabres
4719,Kevin Pollock,4,Detroit Red Wings
4720,Greg Kimmerly,1,New York Islanders
4721,Greg Kimmerly,4,Ottawa Senators
4722,Tom Chmielewski,1,New York Islanders
4723,Tom Chmielewski,4,Ottawa Senators
4724,Brad Watson,1,Carolina Hurricanes
4725,Brad Watson,4,New York Rangers
4726,Gord Dwyer,1,Carolina Hurricanes
4727,Gord Dwyer,4,New York Rangers
4728,Brian Pochmara,4,Columbus Blue Jackets
4729,Brian Pochmara,3,Phoenix Coyotes
4730,Wes McCauley,4,Columbus Blue Jackets
4731,Wes McCauley,3,Phoenix Coyotes
4732,Tim Peel,3,Tampa Bay Lightning
4733,Tim Peel,0,Toronto Maple Leafs
4734,Tom Kowal,3,Tampa Bay Lightning
4735,Tom Kowal,0,Toronto Maple Leafs
4736,Dave Jackson,2,Florida Panthers
4737,Dave Jackson,5,Philadelphia Flyers
4738,Justin St. Pierre ,2,Florida Panthers
4739,Justin St. Pierre ,5,Philadelphia Flyers
4740,Brad Meier,1,St. Louis Blues
4741,Brad Meier,4,Washington Capitals
4742,Steve Kozari,1,St. Louis Blues
4743,Steve Kozari,4,Washington Capitals
4744,Dan O'Rourke,3,Boston Bruins
4745,Dan O'Rourke,3,Minnesota Wild
4746,Graham Skilliter,3,Boston Bruins
4747,Graham Skilliter,3,Minnesota Wild
4748,Chris Rooney,2,Dallas Stars
4749,Chris Rooney,2,Nashville Predators
4750,Paul Devorski,2,Dallas Stars
4751,Paul Devorski,2,Nashville Predators
4752,Dennis LaRue,4,Colorado Avalanche
4753,Dennis LaRue,1,Edmonton Oilers
4754,Jean Hebert,4,Colorado Avalanche
4755,Jean Hebert,1,Edmonton Oilers
4756,Dan O'Halloran,3,Chicago Blackhawks
4757,Dan O'Halloran,2,Montréal Canadiens
4758,Kevin Pollock,3,Chicago Blackhawks
4759,Kevin Pollock,2,Montréal Canadiens
4760,Eric Furlatt,3,Detroit Red Wings
4761,Eric Furlatt,3,Pittsburgh Penguins
4762,Francois St-Laurent,3,Detroit Red Wings
4763,Francois St-Laurent,3,Pittsburgh Penguins
4764,Ghislain Hebert,3,Calgary Flames
4765,Ghislain Hebert,3,Los Angeles Kings
4766,Ian Walsh,3,Calgary Flames
4767,Ian Walsh,3,Los Angeles Kings
4768,Kelly Sutherland,5,Anaheim Ducks
4769,Kelly Sutherland,2,San Jose Sharks
4770,Rob Martell,5,Anaheim Ducks
4771,Rob Martell,2,San Jose Sharks
4772,Brad Meier,1,Buffalo Sabres
4773,Brad Meier,2,New York Rangers
4774,Francis Charron,1,Buffalo Sabres
4775,Francis Charron,2,New York Rangers
4776,Dean Morton,2,Carolina Hurricanes
4777,Dean Morton,5,Washington Capitals
4778,Mike Leggo,2,Carolina Hurricanes
4779,Mike Leggo,5,Washington Capitals
4780,Greg Kimmerly,0,Montréal Canadiens
4781,Greg Kimmerly,2,New York Islanders
4782,Marc Joannette,0,Montréal Canadiens
4783,Marc Joannette,2,New York Islanders
4784,Dan O'Halloran,1,New Jersey Devils
4785,Dan O'Halloran,1,Ottawa Senators
4786,Gord Dwyer,1,New Jersey Devils
4787,Gord Dwyer,1,Ottawa Senators
4788,Brad Watson,2,Philadelphia Flyers
4789,Brad Watson,4,Tampa Bay Lightning
4790,Justin St. Pierre ,2,Philadelphia Flyers
4791,Justin St. Pierre ,4,Tampa Bay Lightning
4792,Frederick L'Ecuyer,4,Florida Panthers
4793,Frederick L'Ecuyer,2,Toronto Maple Leafs
4794,Tim Peel,4,Florida Panthers
4795,Tim Peel,2,Toronto Maple Leafs
4796,Dave Jackson,2,Nashville Predators
4797,Dave Jackson,0,Phoenix Coyotes
4798,Tom Kowal,2,Nashville Predators
4799,Tom Kowal,0,Phoenix Coyotes
4800,Dennis LaRue,4,Minnesota Wild
4801,Dennis LaRue,2,St. Louis Blues
4802,Jean Hebert,4,Minnesota Wild
4803,Jean Hebert,2,St. Louis Blues
4804,Brian Pochmara,1,Boston Bruins
4805,Brian Pochmara,1,Winnipeg Jets
4806,Paul Devorski,1,Boston Bruins
4807,Paul Devorski,1,Winnipeg Jets
4808,Dan O'Rourke,0,Edmonton Oilers
4809,Dan O'Rourke,3,Los Angeles Kings
4810,Ghislain Hebert,0,Edmonton Oilers
4811,Ghislain Hebert,3,Los Angeles Kings
4812,Chris Lee,4,Colorado Avalanche
4813,Chris Lee,2,Vancouver Canucks
4814,Ian Walsh,4,Colorado Avalanche
4815,Ian Walsh,2,Vancouver Canucks
4816,Francis Charron,0,Chicago Blackhawks
4817,Francis Charron,4,Washington Capitals
4818,Wes McCauley,0,Chicago Blackhawks
4819,Wes McCauley,4,Washington Capitals
4820,Eric Furlatt,2,Carolina Hurricanes
4821,Eric Furlatt,1,Detroit Red Wings
4822,Jean Hebert,2,Carolina Hurricanes
4823,Jean Hebert,1,Detroit Red Wings
4824,Brad Watson,2,Columbus Blue Jackets
4825,Brad Watson,3,Tampa Bay Lightning
4826,Frederick L'Ecuyer,2,Columbus Blue Jackets
4827,Frederick L'Ecuyer,3,Tampa Bay Lightning
4828,Brad Meier,2,New Jersey Devils
4829,Brad Meier,2,New York Islanders
4830,Mike Leggo,2,New Jersey Devils
4831,Mike Leggo,2,New York Islanders
4832,Dave Jackson,3,Dallas Stars
4833,Dave Jackson,0,St. Louis Blues
4834,Kevin Pollock,3,Dallas Stars
4835,Kevin Pollock,0,St. Louis Blues
4836,Dan O'Rourke,3,Calgary Flames
4837,Dan O'Rourke,5,Winnipeg Jets
4838,Kyle Rehman,3,Calgary Flames
4839,Kyle Rehman,5,Winnipeg Jets
4840,Kelly Sutherland,1,Colorado Avalanche
4841,Kelly Sutherland,5,San Jose Sharks
4842,Rob Martell,1,Colorado Avalanche
4843,Rob Martell,5,San Jose Sharks
4844,Dan O'Halloran,4,Boston Bruins
4845,Dan O'Halloran,1,Buffalo Sabres
4846,Greg Kimmerly,4,Boston Bruins
4847,Greg Kimmerly,1,Buffalo Sabres
4848,Chris Rooney,4,Philadelphia Flyers
4849,Chris Rooney,3,Pittsburgh Penguins
4850,Marc Joannette,4,Philadelphia Flyers
4851,Marc Joannette,3,Pittsburgh Penguins
4852,Gord Dwyer,1,Montréal Canadiens
4853,Gord Dwyer,0,New York Rangers
4854,Wes McCauley,1,Montréal Canadiens
4855,Wes McCauley,0,New York Rangers
4856,Brian Pochmara,1,Ottawa Senators
4857,Brian Pochmara,0,Toronto Maple Leafs
4858,Dennis LaRue,1,Ottawa Senators
4859,Dennis LaRue,0,Toronto Maple Leafs
4860,Brad Watson,3,Columbus Blue Jackets
4861,Brad Watson,2,Florida Panthers
4862,Tom Kowal,3,Columbus Blue Jackets
4863,Tom Kowal,2,Florida Panthers
4864,Justin St. Pierre ,5,Chicago Blackhawks
4865,Justin St. Pierre ,7,Nashville Predators
4866,Tim Peel,5,Chicago Blackhawks
